codgeo,libgeo,apl_med_gen
38548,Villard-de-Lans,6.3
38549,Villard-Notre-Dame,0.0
38550,Villard-Reculas,7.1
38551,Villard-Reymond,0.0
38552,Villard-Saint-Christophe,3.5
38553,Villefontaine,3.9
38554,Villemoirieu,2.9
38555,Villeneuve-de-Marc,2.8
38556,Ville-sous-Anjou,2.7
38557,Villette-d'Anthon,1.8
38558,Villette-de-Vienne,3.1
38559,Vinay,2.6
38560,Val-de-Virieu,2.7
38561,Viriville,2.6
38562,Vizille,2.9
38563,Voiron,3.9
38564,Voissant,2.0
38565,Voreppe,4.2
38566,Vourey,4.7
38567,Chamrousse,9.6
39001,Abergement-la-Ronce,3.7
39002,Abergement-le-Grand,3.2
39003,Abergement-le-Petit,3.7
39004,Abergement-lès-Thésy,2.7
39006,Aiglepierre,4.4
39007,Alièze,2.4
39008,Amange,3.2
39009,Andelot-en-Montagne,2.2
39010,Andelot-Morval,1.4
39011,Annoire,2.7
39013,Arbois,4.5
39014,Archelange,4.0
39015,Ardon,3.8
39016,Arinthod,3.3
39017,Arlay,5.2
39018,Aromas,1.5
39019,Les Arsures,5.3
39020,Arsure-Arsurette,2.4
39021,La Chailleuse,1.6
39022,Asnans-Beauvoisin,2.2
39024,Audelange,4.0
39025,Augea,1.9
39026,Augerans,4.4
39027,Augisey,0.8
39028,Aumont,4.4
39029,Aumur,3.2
39030,Authume,5.0
39031,Auxange,3.2
39032,Avignon-lès-Saint-Claude,1.7
39034,Balaiseaux,2.7
39035,Balanod,2.3
39037,Bans,3.5
39038,Barésia-sur-l'Ain,3.6
39039,La Barre,3.7
39040,Barretaine,2.8
39041,Baume-les-Messieurs,1.2
39042,Baverans,3.8
39043,Beaufort-Orbagna,2.2
39045,Beffia,2.4
39046,Bellecombe,5.1
39047,Bellefontaine,1.5
39048,Belmont,4.4
39049,Bersaillin,4.4
39050,Besain,2.4
39051,Biarne,4.4
39052,Bief-des-Maisons,3.2
39053,Bief-du-Fourg,2.7
39054,Biefmorin,2.5
39055,Billecul,2.3
39056,Bletterans,4.8
39057,Blois-sur-Seille,0.7
39058,Blye,4.1
39059,Bois-d'Amont,2.8
39060,Bois-de-Gand,3.2
39061,Boissia,4.4
39062,La Boissière,1.9
39063,Bonlieu,3.1
39065,Bonnefontaine,1.7
39066,Bornay,2.5
39068,Les Bouchoux,4.6
39070,Bourg-de-Sirod,3.5
39072,Bracon,3.7
39073,Brainans,3.1
39074,Brans,3.1
39076,La Bretenière,2.5
39077,Bretenières,1.6
39078,Brevans,4.3
39079,Briod,1.6
39080,Broissia,0.8
39081,Buvilly,3.8
39083,Censeau,3.2
39084,Cernans,3.7
39085,Cerniébaud,2.7
39086,Cernon,1.7
39088,Cesancey,2.5
39090,Chaînée-des-Coupis,2.4
39091,Les Chalesmes,3.2
39092,Chambéria,3.4
39093,Chamblay,4.3
39094,Chamole,2.4
39095,Champagne-sur-Loue,3.7
39096,Champagney,3.7
39097,Champagnole,3.6
39099,Champdivers,3.4
39100,Champrougier,1.9
39101,Champvans,5.1
39102,Chancia,1.2
39103,La Chapelle-sur-Furieuse,5.4
39104,Chapelle-Voland,3.3
39105,Chapois,2.8
39106,Charchilla,4.6
39107,Charcier,3.2
39108,Charency,2.8
39109,Charézier,4.4
39110,La Charme,2.7
39111,Charnod,1.5
39112,La Chassagne,2.3
39114,Château-Chalon,1.6
39116,La Châtelaine,0.6
39117,Chatelay,4.3
39118,Châtel-de-Joux,1.7
39119,Le Chateley,2.6
39120,Châtelneuf,2.2
39121,Châtenois,3.8
39122,Châtillon,2.9
39124,Chaumergy,2.3
39126,La Chaumusse,3.3
39127,Chaussenans,1.6
39128,Chaussin,2.2
39129,Chaux-des-Crotenay,3.9
39130,Nanchez,0.9
39131,La Chaux-du-Dombief,1.6
39132,La Chaux-en-Bresse,3.0
39133,Chaux-Champagny,3.4
39134,Chavéria,2.4
39136,Chemenot,2.1
39137,Saint-Hymetière-sur-Valouse,3.3
39138,Chemin,2.9
39139,Chêne-Bernard,2.0
39140,Chêne-Sec,1.9
39141,Chevigny,3.3
39142,Chevreaux,2.1
39143,Chevrotaine,2.0
39145,Chille,4.2
39146,Chilly-le-Vignoble,3.9
39147,Chilly-sur-Salins,2.9
39149,Chissey-sur-Loue,3.8
39150,Choisey,4.5
39151,Choux,3.3
39153,Cize,3.3
39154,Clairvaux-les-Lacs,4.0
39155,Clucy,1.5
39156,Cogna,2.6
39157,Coiserette,2.4
39159,Colonne,2.4
39160,Commenailles,3.7
39162,Condamine,3.1
39163,Condes,0.9
39164,Conliège,3.1
39165,Conte,2.8
39166,Cornod,1.8
39167,Cosges,3.5
39168,Courbette,2.6
39169,Courbouzon,3.8
39170,Courlans,4.8
39171,Courlaoux,4.3
39172,Courtefontaine,3.8
39173,Cousance,1.8
39174,Coyrière,1.7
39175,Coyron,6.1
39176,Cramans,5.5
39177,Hauteroche,1.8
39178,Crans,3.0
39179,Crenans,4.5
39180,Cressia,0.8
39182,Crissey,3.7
39183,Crotenay,2.5
39184,Les Crozets,2.5
39185,Cuisia,2.1
39187,Cuvier,2.7
39188,Dammartin-Marpain,4.0
39189,Damparis,4.0
39190,Dampierre,5.2
39191,Darbonnay,4.2
39192,Denezières,2.8
39193,Le Deschaux,3.0
39194,Desnes,4.6
39196,Les Deux-Fays,1.0
39197,Digna,2.2
39198,Dole,5.0
39199,Domblans,4.6
39200,Dompierre-sur-Mont,3.7
39201,Doucier,2.3
39202,Dournon,2.7
39203,Doye,3.1
39204,Dramelay,2.9
39205,Éclans-Nenon,3.7
39206,Écleux,5.7
39207,Écrille,4.3
39208,Entre-deux-Monts,3.5
39209,Val-d'Épy,1.6
39210,Équevillon,4.0
39211,Les Essards-Taignevaux,2.0
39214,Esserval-Tartre,3.0
39216,Étival,2.9
39217,L'Étoile,4.6
39218,Étrepigney,3.5
39219,Évans,4.7
39220,Falletans,3.8
39221,La Favière,3.1
39222,Fay-en-Montagne,2.2
39223,La Ferté,5.0
39225,Le Fied,2.1
39227,Foncine-le-Bas,3.9
39228,Foncine-le-Haut,3.6
39229,Fontainebrux,3.2
39230,Fontenu,2.0
39232,Fort-du-Plasne,3.1
39233,Foucherans,4.8
39234,Foulenay,2.1
39235,Fraisans,4.1
39236,Francheville,2.3
39237,Fraroz,1.7
39238,Frasne-les-Meulières,3.4
39239,La Frasnée,2.6
39240,Le Frasnois,2.8
39241,Frébuans,3.8
39244,Frontenay,3.8
39245,Gatey,2.4
39246,Gendrey,5.8
39247,Genod,3.3
39248,Geraise,2.2
39249,Germigney,4.5
39250,Geruge,1.8
39251,Gevingey,3.7
39252,Gevry,5.7
39253,Gigny,0.3
39254,Gillois,3.5
39255,Gizia,1.8
39258,Grande-Rivière Château,1.0
39259,Grange-de-Vaivre,5.4
39261,Graye-et-Charnay,0.3
39262,Gredisans,3.7
39263,Grozon,3.9
39265,Hautecour,3.3
39266,Les Hays,2.1
39267,Ivory,3.4
39268,Ivrey,3.9
39269,Jeurre,2.4
39270,Jouhe,4.6
39271,Lac-des-Rouges-Truites,3.6
39272,Ladoye-sur-Seille,1.4
39273,Montlainsia,0.2
39274,Lajoux,2.0
39275,Lamoura,3.0
39277,Le Larderet,3.0
39278,Largillay-Marsonnay,4.3
39279,Larnaud,3.2
39280,Larrivoire,1.8
39281,Le Latet,3.0
39282,La Latette,2.8
39283,Lavancia-Epercy,2.0
39284,Lavangeot,4.0
39285,Lavans-lès-Dole,3.7
39286,Lavans-lès-Saint-Claude,3.6
39288,Lavigny,3.7
39289,Lect,2.1
39290,Valzin en Petite Montagne,3.6
39291,Lemuy,2.3
39292,Lent,2.8
39293,Leschères,2.7
39295,Loisia,0.1
39296,Lombard,4.7
39297,Longchaumois,0.5
39298,Longcochon,2.8
39299,Longwy-sur-le-Doubs,2.6
39300,Lons-le-Saunier,4.5
39301,Loulle,2.9
39302,Louvatange,4.4
39304,Le Louverot,3.8
39305,La Loye,3.7
39306,Macornay,2.8
39307,Maisod,4.4
39308,Malange,3.0
39310,Mantry,4.4
39312,Marigna-sur-Valouse,3.6
39313,Marigny,1.6
39314,Marnézia,3.5
39315,Marnoz,4.4
39317,La Marre,1.6
39318,Martigna,3.3
39319,Mathenay,4.0
39320,Maynal,1.9
39321,Menétru-le-Vignoble,2.6
39322,Menétrux-en-Joux,2.0
39323,Menotey,5.0
39324,Mérona,3.4
39325,Mesnay,3.9
39326,Mesnois,4.2
39327,Messia-sur-Sorne,4.0
39328,Meussia,5.1
39329,Mièges,2.5
39330,Miéry,3.0
39331,Mignovillard,3.8
39333,Moirans-en-Montagne,3.3
39334,Moiron,2.7
39335,Moissey,4.1
39336,Molain,2.9
39337,Molamboz,3.8
39338,Molay,3.3
39339,Chassal-Molinges,3.6
39342,Monay,3.5
39343,Monnetay,0.7
39344,Monnet-la-Ville,2.3
39345,Monnières,4.7
39346,Montagna-le-Reconduit,2.0
39348,Montaigu,3.8
39349,Montain,4.5
39350,Montbarrey,4.6
39351,Montcusel,2.0
39352,Monteplain,4.8
39353,Montfleur,1.6
39354,Montholier,4.1
39355,Montigny-lès-Arsures,4.8
39356,Montigny-sur-l'Ain,2.5
39359,Montmarlon,2.8
39360,Montmirey-la-Ville,3.3
39361,Montmirey-le-Château,3.4
39362,Montmorot,4.8
39363,Montrevel,1.1
39364,Montrond,3.2
39365,Mont-sous-Vaudrey,3.4
39366,Mont-sur-Monnet,2.1
39367,Morbier,2.6
39368,Hauts de Bienne,3.0
39370,Mouchard,4.3
39372,Mournans-Charbonny,3.3
39373,Les Moussières,5.7
39375,Moutonne,2.4
39376,Moutoux,3.4
39377,Mutigney,3.6
39378,Les Trois-Châteaux,2.6
39379,Nance,4.2
39380,Nancuise,3.4
39381,Les Nans,2.4
39385,Neublans-Abergement,2.7
39386,Neuvilley,3.6
39387,Nevy-lès-Dole,4.7
39388,Nevy-sur-Seille,2.7
39389,Ney,3.1
39390,Nogna,4.7
39391,Nozeroy,2.8
39392,Offlanges,2.9
39393,Onglières,3.8
39394,Onoz,1.7
39396,Orchamps,4.8
39397,Orgelet,3.4
39398,Ougney,5.2
39399,Ounans,5.4
39400,Our,3.5
39401,Oussières,3.5
39402,Pagney,4.7
39403,Pagnoz,4.9
39404,Pannessières,2.9
39405,Parcey,5.0
39406,Le Pasquier,4.0
39407,Passenans,3.8
39408,Patornay,5.0
39409,Peintre,3.1
39411,Perrigny,3.1
39412,Peseux,3.0
39413,La Pesse,4.6
39415,Petit-Noir,2.8
39418,Picarreau,2.6
39419,Pillemoine,3.1
39420,Pimorin,0.7
39421,Le Pin,4.2
39422,Plainoiseau,5.1
39423,Plaisia,3.4
39424,Les Planches-en-Montagne,4.3
39425,Les Planches-près-Arbois,1.9
39426,Plasne,3.2
39427,Plénise,3.8
39428,Plénisette,3.6
39429,Pleure,2.6
39430,Plumont,3.7
39431,Poids-de-Fiole,4.8
39432,Pointre,3.2
39434,Poligny,3.1
39435,Pont-de-Poitte,5.0
39436,Pont-d'Héry,2.8
39437,Pont-du-Navoy,2.3
39439,Port-Lesney,5.1
39441,Prémanon,2.3
39443,Présilly,2.5
39444,Pretin,4.1
39445,Publy,3.1
39446,Pupillin,2.8
39447,Quintigny,4.8
39448,Rahon,3.6
39449,Rainans,4.5
39451,Ranchot,5.2
39452,Rans,4.9
39453,Ravilloles,1.7
39454,Recanoz,3.1
39455,Reithouse,1.6
39456,Relans,3.9
39457,Les Repôts,2.4
39458,Revigny,3.6
39460,La Rixouse,1.0
39461,Rix,2.5
39462,Rochefort-sur-Nenon,3.6
39463,Rogna,0.6
39464,Romain,4.5
39465,Romange,3.7
39466,Rosay,1.5
39467,Rotalier,1.7
39468,Rothonay,1.5
39469,Rouffange,4.5
39470,Les Rousses,4.0
39471,Ruffey-sur-Seille,4.7
39472,Rye,1.4
39473,Saffloz,2.1
39474,Sainte-Agnès,2.3
39475,Saint-Amour,2.5
39476,Saint-Aubin,3.4
39477,Saint-Baraing,2.5
39478,Saint-Claude,3.7
39479,Saint-Cyr-Montmalin,5.5
39480,Saint-Didier,4.5
39481,Saint-Germain-en-Montagne,4.3
39485,Val Suran,0.7
39486,Saint-Lamain,2.8
39487,Saint-Laurent-en-Grandvaux,2.7
39489,Saint-Lothain,3.5
39490,Saint-Loup,2.5
39491,Coteaux du Lizon,2.8
39492,Saint-Maur,4.3
39493,Saint-Maurice-Crillat,2.4
39494,Saint-Pierre,1.7
39495,Saint-Thiébaud,2.1
39497,Saizenay,3.1
39498,Salans,4.3
39499,Saligney,5.1
39500,Salins-les-Bains,4.1
39501,Sampans,5.0
39502,Santans,3.7
39503,Sapois,3.4
39504,Sarrogna,4.1
39505,Saugeot,2.1
39507,Séligney,2.4
39508,Sellières,3.7
39510,Septmoncel les Molunes,2.8
39511,Sergenaux,1.2
39512,Sergenon,2.0
39513,Sermange,4.2
39514,Serre-les-Moulières,3.5
39517,Sirod,3.5
39518,Songeson,1.4
39519,Soucia,3.8
39520,Souvans,4.0
39522,Supt,2.8
39523,Syam,4.0
39525,Tassenières,2.4
39526,Tavaux,4.2
39527,Taxenne,5.1
39528,Thervay,4.0
39529,Thésy,2.6
39530,Thoirette-Coisia,2.4
39531,Thoiria,4.4
39532,Thoissia,1.6
39533,Toulouse-le-Château,4.2
39534,La Tour-du-Meix,4.3
39535,Tourmont,4.2
39537,Trenal,3.3
39538,Uxelles,2.3
39539,Vadans,5.5
39540,Valempoulières,3.2
39543,Vannoz,3.7
39545,Le Vaudioux,3.4
39546,Vaudrey,4.6
39547,Vaux-lès-Saint-Claude,3.3
39548,Vaux-sur-Poligny,2.8
39550,Verges,2.7
39551,Véria,0.8
39552,Vernantois,1.8
39553,Le Vernois,3.8
39554,Vers-en-Montagne,3.7
39555,Vers-sous-Sellières,3.8
39556,Vertamboz,4.4
39557,Vescles,1.0
39558,Vevy,2.1
39559,La Vieille-Loye,2.7
39560,Villard-Saint-Sauveur,4.0
39561,Villards-d'Héria,3.6
39565,Villeneuve-d'Aval,4.6
39567,Villeneuve-sous-Pymont,4.4
39568,Villerserine,4.3
39569,Villers-Farlay,6.2
39570,Villers-les-Bois,3.1
39571,Villers-Robert,4.1
39572,Villette-lès-Arbois,3.8
39573,Villette-lès-Dole,4.0
39574,Villevieux,4.6
39575,Le Villey,2.3
39576,Val-Sonnette,2.2
39577,Vincent-Froideville,4.0
39579,Viry,2.8
39581,Vitreux,4.2
39582,Voiteur,3.6
39583,Vosbles-Valfin,2.3
39584,Vriange,3.1
39585,Vulvoz,0.3
39586,Aresches,2.0
40001,Aire-sur-l'Adour,4.4
40002,Amou,3.6
40003,Angoumé,4.3
40004,Angresse,7.6
40005,Arboucave,4.6
40006,Arengosse,4.2
40007,Argelos,2.7
40008,Argelouse,3.8
40011,Arsague,3.8
40012,Artassenx,4.4
40013,Arthez-d'Armagnac,3.7
40014,Arue,2.8
40015,Arx,0.0
40016,Aubagnan,3.6
40017,Audignon,2.6
40018,Audon,3.5
40019,Aureilhan,3.9
40020,Aurice,2.8
40021,Azur,5.2
40022,Bahus-Soubiran,4.3
40023,Baigts,3.1
40024,Banos,2.3
40025,Bascons,3.3
40026,Bas-Mauco,4.4
40027,Bassercles,2.4
40028,Bastennes,2.9
40029,Bats,3.1
40030,Baudignan,0.8
40031,Bégaar,3.3
40032,Belhade,3.9
40033,Bélis,3.7
40034,Bélus,3.2
40035,Bénesse-lès-Dax,4.5
40036,Bénesse-Maremne,8.1
40037,Benquet,3.6
40038,Bergouey,3.4
40039,Betbezer-d'Armagnac,3.0
40040,Beylongue,3.3
40041,Beyries,2.6
40042,Biarrotte,3.4
40043,Bias,4.5
40044,Biaudos,3.1
40046,Biscarrosse,5.4
40047,Bonnegarde,3.0
40049,Bordères-et-Lamensans,2.4
40050,Bostens,4.3
40051,Bougue,5.0
40052,Bourdalat,2.7
40053,Bourriot-Bergonce,1.1
40054,Brassempouy,3.3
40055,Bretagne-de-Marsan,4.4
40056,Brocas,4.2
40057,Buanes,2.6
40058,Cachen,4.4
40059,Cagnotte,3.2
40060,Callen,2.7
40061,Campagne,5.0
40062,Campet-et-Lamolère,4.0
40063,Candresse,4.8
40064,Canenx-et-Réaut,1.8
40065,Capbreton,5.6
40066,Carcarès-Sainte-Croix,3.3
40067,Carcen-Ponson,3.5
40068,Cassen,3.3
40069,Castaignos-Souslens,3.9
40070,Castandet,2.7
40071,Castelnau-Chalosse,3.3
40072,Castelnau-Tursan,3.2
40073,Castelner,1.3
40074,Castel-Sarrazin,3.3
40075,Castets,3.2
40076,Cauna,1.9
40077,Cauneille,4.1
40078,Caupenne,3.3
40079,Cazalis,2.7
40080,Cazères-sur-l'Adour,4.1
40081,Cère,2.4
40082,Classun,2.6
40083,Clèdes,3.4
40084,Clermont,4.8
40085,Commensacq,4.2
40086,Coudures,4.2
40087,Créon-d'Armagnac,2.1
40088,Dax,4.9
40089,Doazit,3.6
40090,Donzacq,3.5
40091,Duhort-Bachen,4.3
40092,Dumes,3.4
40093,Escalans,3.0
40094,Escource,3.3
40095,Estibeaux,4.1
40096,Estigarde,1.4
40097,Eugénie-les-Bains,3.6
40098,Eyres-Moncube,4.3
40099,Fargues,2.5
40100,Le Frêche,3.2
40101,Gaas,3.6
40102,Gabarret,3.0
40103,Gaillères,3.8
40104,Gamarde-les-Bains,3.4
40105,Garein,5.0
40106,Garrey,3.6
40108,Gastes,3.8
40109,Gaujacq,3.7
40110,Geaune,4.5
40111,Geloux,2.1
40112,Gibret,3.6
40113,Goos,2.2
40114,Gourbera,3.1
40115,Gousse,3.3
40116,Gouts,2.9
40117,Grenade-sur-l'Adour,2.7
40118,Habas,4.5
40119,Hagetmau,3.2
40120,Hastingues,3.3
40121,Hauriet,2.7
40122,Haut-Mauco,3.7
40123,Herm,1.3
40124,Herré,2.5
40125,Heugas,3.7
40126,Hinx,4.2
40127,Hontanx,3.5
40128,Horsarrieu,3.0
40129,Josse,3.5
40130,Labastide-Chalosse,3.2
40131,Labastide-d'Armagnac,2.7
40132,Labatut,3.9
40133,Labenne,6.2
40134,Labouheyre,3.2
40135,Labrit,4.9
40136,Lacajunte,4.7
40137,Lacquy,4.3
40138,Lacrabe,3.1
40139,Laglorieuse,4.1
40140,Lagrange,1.8
40141,Lahosse,2.4
40142,Laluque,2.3
40143,Lamothe,1.7
40144,Larbey,2.8
40145,Larrivière-Saint-Savin,1.9
40146,Latrille,4.0
40147,Laurède,2.8
40148,Lauret,4.3
40149,Lencouacq,2.9
40150,Léon,5.1
40151,Lesgor,2.7
40152,Lesperon,4.3
40153,Le Leuy,2.9
40154,Lévignacq,2.3
40155,Linxe,4.3
40156,Liposthey,4.9
40157,Lit-et-Mixe,2.6
40158,Losse,0.0
40159,Louer,3.1
40160,Lourquen,2.7
40161,Lubbon,0.8
40162,Lucbardez-et-Bargues,3.7
40163,Lüe,4.3
40164,Retjons,1.5
40165,Luglon,5.0
40166,Lussagnet,3.0
40167,Luxey,2.2
40168,Magescq,3.9
40169,Maillas,1.8
40170,Maillères,1.6
40171,Mano,3.5
40172,Mant,3.6
40173,Marpaps,3.0
40174,Mauries,3.6
40175,Maurrin,3.7
40176,Mauvezin-d'Armagnac,1.4
40177,Maylis,2.6
40178,Mazerolles,3.3
40179,Mées,5.1
40180,Meilhan,4.3
40181,Messanges,5.0
40182,Mézos,3.2
40183,Mimbaste,3.2
40184,Mimizan,3.9
40185,Miramont-Sensacq,3.2
40186,Misson,2.8
40187,Moliets-et-Maa,5.1
40188,Momuy,3.4
40189,Monget,3.2
40190,Monségur,4.4
40191,Montaut,1.5
40192,Mont-de-Marsan,4.5
40193,Montégut,2.9
40194,Montfort-en-Chalosse,3.7
40195,Montgaillard,2.1
40196,Montsoué,3.0
40197,Morcenx-la-Nouvelle,4.9
40198,Morganx,2.8
40199,Mouscardès,3.9
40200,Moustey,1.9
40201,Mugron,2.9
40202,Narrosse,5.0
40203,Nassiet,3.6
40204,Nerbis,3.2
40205,Nousse,3.4
40206,Oeyregave,4.8
40207,Oeyreluy,4.7
40208,Onard,3.7
40209,Ondres,6.7
40210,Onesse-Laharie,2.7
40211,Orist,2.8
40212,Orthevielle,3.3
40213,Orx,3.7
40214,Ossages,3.6
40215,Ousse-Suzan,3.1
40216,Ozourt,4.2
40217,Parentis-en-Born,6.0
40218,Parleboscq,3.8
40219,Payros-Cazautets,2.9
40220,Pécorade,3.2
40221,Perquie,3.1
40222,Pey,3.2
40223,Peyre,2.9
40224,Peyrehorade,4.4
40225,Philondenx,3.8
40226,Pimbo,4.6
40227,Pissos,2.9
40228,Pomarez,3.7
40229,Pontenx-les-Forges,4.6
40230,Pontonx-sur-l'Adour,4.3
40231,Port-de-Lanne,3.8
40232,Poudenx,2.0
40233,Pouillon,3.7
40234,Pouydesseaux,4.6
40235,Poyanne,3.8
40236,Poyartin,3.0
40237,Préchacq-les-Bains,2.8
40238,Pujo-le-Plan,3.4
40239,Puyol-Cazalet,4.0
40240,Renung,3.5
40242,Rimbez-et-Baudiets,1.5
40243,Rion-des-Landes,3.2
40244,Rivière-Saas-et-Gourby,3.4
40245,Roquefort,3.0
40246,Sabres,3.5
40247,Saint-Agnet,4.1
40248,Saint-André-de-Seignanx,3.4
40249,Saint-Aubin,3.5
40250,Saint-Avit,3.8
40251,Saint-Barthélemy,2.9
40252,Sainte-Colombe,3.4
40253,Saint-Cricq-Chalosse,3.4
40254,Saint-Cricq-du-Gave,4.0
40255,Saint-Cricq-Villeneuve,3.4
40256,Saint-Étienne-d'Orthe,2.5
40257,Sainte-Eulalie-en-Born,3.7
40258,Sainte-Foy,3.9
40259,Saint-Gein,4.6
40260,Saint-Geours-d'Auribat,3.7
40261,Saint-Geours-de-Maremne,6.2
40262,Saint-Gor,2.6
40263,Saint-Jean-de-Lier,3.0
40264,Saint-Jean-de-Marsacq,4.6
40265,Saint-Julien-d'Armagnac,2.1
40266,Saint-Julien-en-Born,3.4
40267,Saint-Justin,3.1
40268,Saint-Laurent-de-Gosse,2.4
40269,Saint-Lon-les-Mines,3.9
40270,Saint-Loubouer,2.6
40271,Sainte-Marie-de-Gosse,2.9
40272,Saint-Martin-de-Hinx,3.4
40273,Saint-Martin-de-Seignanx,2.9
40274,Saint-Martin-d'Oney,3.1
40275,Saint-Maurice-sur-Adour,3.3
40276,Saint-Michel-Escalus,5.0
40277,Saint-Pandelon,4.8
40278,Saint-Paul-en-Born,4.6
40279,Saint-Paul-lès-Dax,4.7
40280,Saint-Perdon,4.0
40281,Saint-Pierre-du-Mont,4.5
40282,Saint-Sever,3.5
40283,Saint-Vincent-de-Paul,4.4
40284,Saint-Vincent-de-Tyrosse,5.6
40285,Saint-Yaguen,3.8
40286,Samadet,4.2
40287,Sanguinet,3.1
40288,Sarbazan,3.5
40289,Sarraziet,2.4
40290,Sarron,3.5
40291,Saubion,6.3
40292,Saubrigues,6.2
40293,Saubusse,4.1
40294,Saugnac-et-Cambran,4.2
40295,Saugnac-et-Muret,3.1
40296,Seignosse,5.7
40297,Le Sen,2.8
40298,Serres-Gaston,3.3
40299,Serreslous-et-Arribans,3.3
40300,Seyresse,4.5
40301,Siest,3.0
40303,Solférino,2.9
40304,Soorts-Hossegor,5.6
40305,Sorbets,3.6
40306,Sorde-l'Abbaye,4.2
40307,Sore,4.3
40308,Sort-en-Chalosse,4.6
40309,Souprosse,2.8
40310,Soustons,4.6
40311,Taller,2.1
40312,Tarnos,6.2
40313,Tartas,3.5
40314,Tercis-les-Bains,4.3
40315,Téthieu,4.4
40316,Tilh,4.2
40317,Tosse,5.1
40318,Toulouzette,2.3
40319,Trensacq,3.9
40320,Uchacq-et-Parentis,3.5
40321,Urgons,3.8
40322,Uza,3.2
40323,Vert,4.9
40324,Vicq-d'Auribat,3.2
40325,Vielle-Tursan,3.1
40326,Vielle-Saint-Girons,4.3
40327,Vielle-Soubiran,1.1
40328,Vieux-Boucau-les-Bains,5.5
40329,Le Vignau,4.2
40330,Villenave,4.3
40331,Villeneuve-de-Marsan,3.7
40332,Ychoux,2.9
40333,Ygos-Saint-Saturnin,2.8
40334,Yzosse,5.2
41001,Ambloy,3.5
41002,Angé,3.2
41003,Areines,1.9
41004,Artins,2.6
41006,Autainville,1.8
41007,Authon,4.3
41008,Avaray,2.4
41009,Averdon,1.4
41010,Azé,1.2
41012,Baillou,0.8
41013,Bauzy,1.2
41014,Beauchêne,0.6
41016,Billy,2.0
41017,Binas,1.5
41018,Blois,3.5
41019,Boisseau,1.7
41020,Bonneveau,1.8
41022,Bouffry,1.3
41024,Boursay,0.8
41025,Bracieux,3.2
41026,Brévainville,2.0
41027,Briou,1.7
41028,Busloup,1.7
41029,Candé-sur-Beuvron,3.2
41030,Cellé,1.8
41031,Cellettes,3.7
41032,Chailles,3.2
41034,Chambord,2.7
41035,Champigny-en-Beauce,0.9
41036,Chaon,1.9
41037,La Chapelle-Enchérie,1.6
41038,La Chapelle-Montmartin,1.9
41039,La Chapelle-Saint-Martin-en-Plaine,1.5
41040,La Chapelle-Vendômoise,1.7
41041,La Chapelle-Vicomtesse,1.6
41042,Châteauvieux,2.3
41043,Châtillon-sur-Cher,2.9
41044,Châtres-sur-Cher,2.3
41045,Chaumont-sur-Loire,2.7
41046,Chaumont-sur-Tharonne,3.8
41047,La Chaussée-Saint-Victor,3.2
41048,Chauvigny-du-Perche,1.4
41049,Chémery,2.8
41050,Cheverny,3.2
41051,Chissay-en-Touraine,3.4
41052,Chitenay,3.6
41053,Choue,0.7
41054,Choussy,1.8
41055,Valloire-sur-Cisse,2.6
41057,Conan,1.2
41058,Concriers,1.9
41059,Le Controis-en-Sologne,3.3
41060,Cormenon,0.8
41061,Cormeray,2.8
41062,Couddes,3.3
41063,Couffy,2.9
41065,Coulommiers-la-Tour,1.6
41066,Courbouzon,2.7
41067,Cour-Cheverny,3.3
41068,Courmemin,1.5
41069,Cour-sur-Loire,2.1
41070,Vallée-de-Ronsard,2.9
41071,Crouy-sur-Cosson,2.8
41072,Crucheray,2.9
41073,Danzé,1.7
41074,Dhuizon,2.5
41075,Droué,1.5
41077,Épiais,1.6
41078,Épuisay,1.0
41079,Les Essarts,1.9
41080,Faverolles-sur-Cher,2.8
41081,Faye,1.7
41083,La Ferté-Beauharnais,2.5
41084,La Ferté-Imbault,1.9
41085,La Ferté-Saint-Cyr,2.6
41086,Fontaines-en-Sologne,2.8
41087,Fontaine-les-Coteaux,2.5
41088,Fontaine-Raoul,1.2
41089,La Fontenelle,1.5
41090,Fortan,1.4
41091,Fossé,2.6
41093,Françay,2.2
41094,Fresnes,3.1
41095,Fréteval,2.1
41096,Le Gault-du-Perche,2.0
41097,Gièvres,2.5
41098,Gombergean,2.5
41099,Gy-en-Sologne,2.0
41100,Les Hayes,1.9
41101,Herbault,1.8
41102,Houssay,3.1
41103,Huisseau-en-Beauce,3.3
41104,Huisseau-sur-Cosson,3.2
41105,Josnes,2.1
41106,Lamotte-Beuvron,3.7
41107,Lancé,2.3
41108,Lancôme,2.0
41109,Landes-le-Gaulois,1.6
41110,Langon-sur-Cher,2.1
41112,Lassay-sur-Croisne,2.4
41113,Lavardin,2.8
41114,Lestiou,2.0
41115,Lignières,1.9
41116,Lisle,2.0
41118,Loreux,2.5
41119,Lorges,1.5
41120,Lunay,2.1
41121,La Madeleine-Villefrouin,1.7
41122,Maray,1.6
41123,Marchenoir,1.9
41124,Marcilly-en-Beauce,2.7
41125,Marcilly-en-Gault,1.7
41126,Mareuil-sur-Cher,3.3
41127,La Marolle-en-Sologne,2.3
41128,Marolles,2.3
41129,Maslives,1.9
41130,Maves,1.2
41131,Mazangé,1.7
41132,Méhers,1.9
41134,Menars,2.2
41135,Mennetou-sur-Cher,2.4
41136,Mer,3.0
41137,Mesland,2.7
41138,Meslay,1.9
41139,Meusnes,2.8
